PLAYER,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,Season
Myles Straw,CLE,158,564,86,153,29,1,4,48,67,121,30,6,0.271,0.349,0.348,0.696,2021
Nelson Cruz,TB,140,513,79,136,21,1,32,86,51,126,3,0,0.265,0.334,0.497,0.832,2021
Nick Castellanos,CIN,138,531,95,164,38,1,34,100,41,121,3,1,0.309,0.362,0.576,0.939,2021
Nicky Lopez,KC,151,497,78,149,21,6,2,43,49,74,22,1,0.3,0.365,0.378,0.744,2021
Nolan Arenado,STL,157,593,81,151,34,3,34,105,50,96,2,0,0.255,0.312,0.494,0.806,2021
Ozzie Albies,ATL,156,629,103,163,40,7,30,106,47,128,20,4,0.259,0.31,0.488,0.799,2021
Paul Goldschmidt,STL,158,603,102,177,36,2,31,99,67,136,12,0,0.294,0.365,0.514,0.879,2021
Pete Alonso,NYM,152,561,81,147,27,3,37,94,60,127,3,0,0.262,0.344,0.519,0.862,2021
Rafael Devers,BOS,156,591,101,165,37,1,38,113,62,143,5,5,0.279,0.352,0.538,0.89,2021
Raimel Tapia,COL,133,487,69,133,26,2,6,50,40,70,20,6,0.273,0.327,0.372,0.699,2021
Randy Arozarena,TB,141,529,94,145,32,3,20,69,56,170,20,10,0.274,0.356,0.459,0.815,2021
Ryan Mountcastle,BAL,144,534,77,136,23,1,33,89,41,161,4,3,0.255,0.309,0.487,0.796,2021
Salvador Perez,KC,161,620,88,169,24,0,48,121,28,170,1,0,0.273,0.316,0.544,0.859,2021
Shohei Ohtani,LAA,155,537,103,138,26,8,46,100,96,189,26,10,0.257,0.372,0.592,0.965,2021
Starling Marte,OAK,120,467,89,145,27,3,12,55,43,99,47,5,0.31,0.383,0.458,0.841,2021
Teoscar Hernandez,TOR,143,550,92,163,29,0,32,116,36,148,12,4,0.296,0.346,0.524,0.87,2021
Tim Anderson,CWS,123,527,94,163,29,2,17,61,22,119,18,7,0.309,0.338,0.469,0.806,2021
Trea Turner,LAD,148,595,107,195,34,3,28,77,41,110,32,5,0.328,0.375,0.536,0.911,2021
Ty France,SEA,152,571,85,166,32,1,18,73,46,106,0,0,0.291,0.368,0.445,0.812,2021
Tyler O'Neill,STL,138,482,89,138,26,2,34,80,38,168,15,4,0.286,0.352,0.56,0.912,2021
Vladimir Guerrero,TOR,161,604,123,188,29,1,48,111,86,110,4,1,0.311,0.401,0.601,1.002,2021
Whit Merrifield,KC,162,664,97,184,42,3,10,74,40,103,40,4,0.277,0.317,0.395,0.711,2021
Xander Bogaerts,BOS,144,529,90,156,34,1,23,79,62,113,5,1,0.295,0.37,0.493,0.863,2021
Yordan Alvarez,HOU,144,537,92,149,35,1,33,104,50,145,1,0,0.277,0.346,0.531,0.877,2021
Yuli Gurriel,HOU,143,530,83,169,31,0,15,81,59,68,1,1,0.319,0.383,0.462,0.846,2021
Alex Bregman,HOU,156,554,122,164,37,2,41,112,119,83,5,1,0.296,0.423,0.592,1.015,2019
Amed Rosario,NYM,157,616,75,177,30,7,15,72,31,124,19,10,0.287,0.323,0.432,0.755,2019
Anthony Rendon,WSH,146,545,117,174,44,3,34,126,80,86,5,1,0.319,0.412,0.598,1.01,2019
Anthony Rizzo,CHC,146,512,89,150,29,3,27,94,71,86,5,2,0.293,0.405,0.52,0.924,2019
Austin Meadows,TB,138,530,83,154,29,7,33,89,54,131,12,7,0.291,0.364,0.558,0.922,2019
Avisail Garcia,TB,125,489,61,138,25,2,20,72,31,125,10,4,0.282,0.332,0.464,0.796,2019
Bryan Reynolds,PIT,134,491,83,154,37,4,16,68,46,121,3,2,0.314,0.377,0.503,0.88,2019
Bryce Harper,PHI,157,573,98,149,36,1,35,114,99,178,15,3,0.26,0.372,0.51,0.882,2019
Carlos Santana,CLE,158,573,110,161,30,1,34,93,108,108,4,0,0.281,0.397,0.515,0.911,2019
Charlie Blackmon,COL,140,580,112,182,42,7,32,86,40,104,2,5,0.314,0.364,0.576,0.94,2019
Christian Yelich,MIL,130,489,100,161,29,3,44,97,80,118,30,2,0.329,0.429,0.671,1.1,2019
Cody Bellinger,LAD,156,558,121,170,34,3,47,115,95,108,15,5,0.305,0.406,0.629,1.035,2019
D JLeMahieu,NYY,145,602,109,197,33,2,26,102,46,90,5,2,0.327,0.375,0.518,0.893,2019
Danny Santana,TEX,130,474,81,134,23,6,28,81,25,151,21,6,0.283,0.324,0.534,0.857,2019
David Fletcher,LAA,154,596,83,173,30,4,6,49,55,64,8,3,0.29,0.35,0.384,0.734,2019
Eddie Rosario,MIN,137,562,91,155,28,1,32,109,22,86,3,1,0.276,0.3,0.5,0.8,2019
Eduardo Escobar,ARI,158,636,94,171,29,10,35,118,50,130,5,1,0.269,0.32,0.511,0.832,2019
Edwin Encarnacion,NYY,109,418,81,102,18,0,34,86,58,103,0,1,0.244,0.344,0.531,0.875,2019
Eugenio Suarez,CIN,159,575,87,156,22,2,49,103,70,189,3,2,0.271,0.358,0.572,0.93,2019
Francisco Lindor,CLE,143,598,101,170,40,2,32,74,46,98,22,5,0.284,0.335,0.518,0.854,2019
Franmil Reyes,CLE,150,494,69,123,19,0,37,81,47,156,0,0,0.249,0.31,0.512,0.822,2019
Freddie Freeman,ATL,158,597,113,176,34,2,38,121,87,127,6,3,0.295,0.389,0.549,0.938,2019
Gary Sanchez,NYY,106,396,62,92,12,1,34,77,40,125,0,1,0.232,0.316,0.525,0.841,2019
George Springer,HOU,122,479,96,140,20,3,39,96,67,113,6,2,0.292,0.383,0.591,0.974,2019
Gleyber Torres,NYY,144,546,96,152,26,0,38,90,48,129,5,2,0.278,0.337,0.535,0.871,2019
Hanser Albert o,BAL,139,524,62,160,21,2,12,51,16,50,4,4,0.305,0.329,0.422,0.751,2019
Hunter Renfroe,SD,140,440,64,95,19,1,33,64,46,154,5,0,0.216,0.289,0.489,0.778,2019
J.D. Martinez,BOS,146,575,98,175,33,2,36,105,72,138,2,0,0.304,0.383,0.557,0.939,2019
Jeff McNeil,NYM,133,510,83,162,38,1,23,75,35,75,5,6,0.318,0.384,0.531,0.916,2019
Joc Pederson,LAD,149,450,83,112,16,3,36,74,50,111,1,1,0.249,0.339,0.538,0.876,2019
Jorg eSoler,KC,162,589,95,156,33,1,48,117,73,178,3,1,0.265,0.354,0.569,0.922,2019
Jorge Polanco,MIN,153,631,107,186,40,7,22,79,60,116,4,3,0.295,0.356,0.485,0.841,2019
Jose Abreu,CWS,159,634,85,180,38,1,33,123,36,152,2,2,0.284,0.33,0.503,0.834,2019
Jose Altuve,HOU,124,500,89,149,27,3,31,74,41,82,6,5,0.298,0.353,0.55,0.903,2019
Jose Iglesias,CIN,146,504,62,145,21,3,11,59,20,70,6,6,0.288,0.318,0.407,0.724,2019
Josh Bell,PIT,143,527,94,146,37,3,37,116,74,118,0,1,0.277,0.367,0.569,0.936,2019
Josh Donaldson,ATL,155,549,96,142,33,0,37,94,100,155,4,2,0.259,0.379,0.521,0.9,2019
Juan Soto,WSH,150,542,110,153,32,5,34,110,108,132,12,1,0.282,0.401,0.548,0.949,2019
Justin Turner,LAD,135,479,80,139,24,0,27,67,51,88,2,0,0.29,0.372,0.509,0.881,2019
Ketel Marte,ARI,144,569,97,187,36,9,32,92,53,86,10,2,0.329,0.389,0.592,0.981,2019
Kevin Newman,PIT,130,493,61,152,20,6,12,64,28,62,16,8,0.308,0.353,0.446,0.8,2019
Kole Calhoun,LAA,152,552,92,128,29,1,33,74,70,162,4,1,0.232,0.325,0.467,0.792,2019
Kolten Wong,STL,148,478,61,136,25,4,11,59,47,83,24,4,0.285,0.361,0.423,0.784,2019
Kris Bryant,CHC,147,543,108,153,35,1,31,77,74,145,4,0,0.282,0.382,0.521,0.903,2019
Kyle Schwarber,CHC,155,529,82,132,29,3,38,92,70,156,2,3,0.25,0.339,0.531,0.87,2019
Manny Machado,SD,156,587,81,150,21,2,32,85,65,128,5,3,0.256,0.334,0.462,0.796,2019
Marcus Semien,OAK,162,657,123,187,43,7,33,92,87,102,10,8,0.285,0.369,0.522,0.892,2019
Matt Chapman,OAK,156,583,102,145,36,3,36,91,73,147,1,1,0.249,0.342,0.506,0.848,2019
Matt Olson,OAK,127,483,73,129,26,0,36,91,51,138,0,0,0.267,0.351,0.545,0.896,2019
Max Kepler,MIN,134,524,98,132,32,0,36,90,60,99,1,5,0.252,0.336,0.519,0.855,2019
Max Muncy,LAD,141,487,101,122,22,1,35,98,90,149,4,1,0.251,0.374,0.515,0.889,2019
Michael Brantley,HOU,148,575,88,179,40,2,22,90,51,66,3,2,0.311,0.372,0.503,0.875,2019
Michael Conforto,NYM,151,549,90,141,29,1,33,92,84,149,7,2,0.257,0.363,0.494,0.856,2019
Miguel Cabrera,DET,136,493,41,139,21,0,12,59,48,108,0,0,0.282,0.346,0.398,0.744,2019
Miguel Rojas,MIA,132,483,52,137,29,1,5,46,32,62,9,5,0.284,0.331,0.379,0.71,2019
Miguel Sano,MIN,105,380,76,94,19,2,34,79,55,159,0,1,0.247,0.346,0.576,0.923,2019
Mike Moustakas,MIL,143,523,80,133,30,1,35,87,53,98,3,0,0.254,0.329,0.516,0.845,2019
Mike Trout,LAA,134,470,110,137,27,2,45,104,110,120,11,2,0.291,0.438,0.645,1.083,2019
MookieB etts,BOS,150,597,135,176,40,5,29,80,97,101,16,3,0.295,0.391,0.524,0.915,2019
Nelson Cruz,MIN,120,454,81,141,26,0,41,108,56,131,0,1,0.311,0.392,0.639,1.031,2019
Nick Castellanos,CHC,151,615,100,178,58,3,27,73,41,143,2,2,0.289,0.337,0.525,0.863,2019
Nolan Arenado,COL,155,588,102,185,31,2,41,118,62,93,3,2,0.315,0.379,0.583,0.962,2019
Ozzie Albies,ATL,160,640,102,189,43,8,24,86,54,112,15,4,0.295,0.352,0.5,0.852,2019
Paul Goldschmidt,STL,161,597,97,155,25,1,34,97,78,166,3,1,0.26,0.346,0.476,0.821,2019
Pete Alonso,NYM,161,597,103,155,30,2,53,120,72,183,1,0,0.26,0.358,0.583,0.941,2019
Rafael Devers,BOS,156,647,129,201,54,4,32,115,48,119,8,8,0.311,0.361,0.555,0.916,2019
Ronald Acuna,ATL,156,626,127,175,22,2,41,101,76,188,37,9,0.28,0.365,0.518,0.883,2019
Ryan Braun,MIL,144,459,70,131,31,2,22,75,34,105,11,1,0.285,0.343,0.505,0.849,2019
Starling Marte,PIT,132,539,97,159,31,6,23,82,25,94,25,6,0.295,0.342,0.503,0.845,2019
Tim Anderson,CWS,123,498,81,167,32,0,18,56,15,109,17,5,0.335,0.357,0.508,0.865,2019
Trea Turner,WSH,122,521,96,155,37,5,19,57,43,113,35,5,0.298,0.353,0.497,0.85,2019
Trevor Story,COL,145,588,111,173,38,5,35,85,58,174,23,8,0.294,0.363,0.554,0.917,2019
Trey Mancini,BAL,154,602,106,175,38,2,35,97,63,143,1,0,0.291,0.364,0.535,0.899,2019
Whit Merrifield,KC,162,681,105,206,41,10,16,74,45,126,20,10,0.302,0.348,0.463,0.811,2019
Wilson Ramos,NYM,141,473,52,136,19,0,14,73,44,69,1,0,0.288,0.351,0.416,0.768,2019
Xander Bogaerts,BOS,155,614,110,190,52,0,33,117,76,122,4,2,0.309,0.384,0.555,0.939,2019
Yoan Moncada,CWS,132,511,83,161,34,5,25,79,40,154,10,3,0.315,0.367,0.548,0.915,2019
Yuli Gurriel,HOU,144,564,85,168,40,2,31,104,37,65,5,3,0.298,0.343,0.541,0.884,2019
Aaron Hicks,NYY,137,480,90,119,18,3,27,79,90,111,11,2,0.248,0.366,0.467,0.833,2018
Aaron Judge,NYY,112,413,77,115,22,0,27,67,76,152,6,3,0.278,0.392,0.528,0.919,2018
Adam Jones,BAL,145,580,54,163,35,0,15,63,24,93,7,1,0.281,0.313,0.419,0.732,2018
Alex Bregman,HOU,157,594,105,170,51,1,31,103,96,85,10,4,0.286,0.394,0.532,0.926,2018
Andrelton Simmons,LAA,146,554,68,162,26,5,11,75,35,44,10,2,0.292,0.337,0.417,0.754,2018
Andrew Benintendi,BOS,148,579,103,168,41,6,16,87,71,106,21,3,0.29,0.366,0.465,0.83,2018
Anthony Rendon,WSH,136,529,88,163,44,2,24,92,55,82,2,1,0.308,0.374,0.535,0.908,2018
Anthony Rizzo,CHC,153,566,74,160,29,1,25,101,70,80,6,4,0.283,0.376,0.47,0.846,2018
Ben Zobrist,CHC,139,455,67,139,28,3,9,58,55,60,3,4,0.305,0.378,0.44,0.817,2018
Bryce Harper,WSH,159,550,103,137,34,0,34,100,130,169,13,3,0.249,0.393,0.496,0.889,2018
C.J. Cron,TB,140,501,68,127,28,1,30,74,37,145,1,2,0.253,0.323,0.493,0.816,2018
Carlos Gonzalez,COL,132,463,71,128,32,4,16,64,37,113,5,2,0.276,0.329,0.467,0.796,2018
Charlie Blackmon,COL,156,626,119,182,31,7,29,70,59,134,12,4,0.291,0.358,0.502,0.86,2018
Christian Yelich,MIL,147,574,118,187,34,7,36,110,68,135,22,4,0.326,0.402,0.598,1,2018
Cody Bellinger,LAD,162,557,84,145,28,7,25,76,69,151,14,1,0.26,0.343,0.47,0.814,2018
Corey Dickerson,PIT,135,504,65,151,35,7,13,55,21,80,8,3,0.3,0.33,0.474,0.804,2018
D JLeMahieu,COL,128,533,90,147,32,2,15,62,37,82,6,5,0.276,0.321,0.428,0.749,2018
Daniel Palka,CWS,124,417,56,100,15,3,27,67,30,153,2,1,0.24,0.294,0.484,0.778,2018
David Peralta,ARI,146,560,75,164,25,5,30,87,48,124,4,0,0.293,0.352,0.516,0.868,2018
Didi Gregorius,NYY,134,504,89,135,23,5,27,86,48,69,10,6,0.268,0.335,0.494,0.829,2018
Eddie Rosario,MIN,138,559,87,161,31,2,24,77,30,104,8,2,0.288,0.323,0.479,0.803,2018
Edwin Encarnacion,CLE,137,500,74,123,16,1,32,107,63,132,3,0,0.246,0.336,0.474,0.81,2018
Eugenio Suarez,CIN,143,527,79,149,22,2,34,104,64,142,1,1,0.283,0.366,0.526,0.892,2018
Evan Gattis,HOU,128,407,49,92,17,0,25,78,33,101,1,0,0.226,0.284,0.452,0.736,2018
Francisco Lindor,CLE,158,661,129,183,42,2,38,92,70,107,25,10,0.277,0.352,0.519,0.871,2018
Freddie Freeman,ATL,162,618,94,191,44,4,23,98,76,132,10,3,0.309,0.388,0.505,0.892,2018
Giancarlo Stanton,NYY,158,617,102,164,34,1,38,100,70,211,5,0,0.266,0.343,0.509,0.852,2018
Hunter Renfroe,SD,117,403,53,100,23,1,26,68,30,109,2,1,0.248,0.302,0.504,0.805,2018
J.D. Martinez,BOS,150,569,111,188,37,2,43,130,69,146,6,1,0.33,0.402,0.629,1.031,2018
J.T. Realmuto,MIA,125,477,74,132,30,3,21,74,38,104,3,2,0.277,0.34,0.484,0.824,2018
Javier Baez,CHC,160,606,101,176,40,9,34,111,29,167,21,9,0.29,0.326,0.554,0.88,2018
Jean Segura,SEA,144,586,91,178,29,3,10,63,32,69,20,11,0.304,0.341,0.415,0.755,2018
Jesus Aguilar,MIL,149,492,80,135,25,0,35,108,58,143,0,0,0.274,0.352,0.539,0.89,2018
Joc Pederson,LAD,148,395,65,98,27,3,25,56,40,85,1,5,0.248,0.321,0.522,0.843,2018
Joe Mauer,MIN,127,486,64,137,27,1,6,48,51,86,0,1,0.282,0.351,0.379,0.729,2018
Joey Votto,CIN,145,503,67,143,28,2,12,67,108,101,2,0,0.284,0.417,0.419,0.837,2018
Joey Wendle,TB,139,487,62,146,33,6,7,61,37,96,16,4,0.3,0.354,0.435,0.789,2018
JoeyGallo,TEX,148,500,82,103,24,1,40,92,74,207,3,4,0.206,0.312,0.498,0.81,2018
Jose Altuve,HOU,137,534,84,169,29,2,13,61,55,79,17,4,0.316,0.386,0.451,0.837,2018
Jose Martinez,STL,152,534,64,163,30,0,17,83,49,104,0,3,0.305,0.364,0.457,0.821,2018
Jose Peraza,CIN,157,632,85,182,31,4,14,58,29,75,23,6,0.288,0.326,0.416,0.742,2018
Jose Ramirez,CLE,157,578,110,156,38,4,39,105,106,80,34,6,0.27,0.387,0.552,0.939,2018
Justin Smoak,TOR,147,505,67,122,34,0,25,77,83,156,0,1,0.242,0.35,0.457,0.808,2018
Justin Upton,LAA,145,533,80,137,18,1,30,85,64,176,8,2,0.257,0.344,0.463,0.808,2018
Khris Davis,OAK,151,576,98,142,28,1,48,123,59,175,0,0,0.247,0.326,0.549,0.874,2018
Kyle Schwarber,CHC,137,428,64,102,14,3,26,61,78,140,4,3,0.238,0.356,0.467,0.823,2018
LorenzoCain,MIL,141,539,90,166,25,2,10,38,71,94,30,7,0.308,0.395,0.417,0.813,2018
Mallex Smith,TB,141,480,65,142,27,10,2,40,47,98,40,12,0.296,0.367,0.406,0.773,2018
Manny Machado,LAD,162,632,84,188,35,3,37,107,70,104,14,2,0.297,0.367,0.538,0.905,2018
Marcell Ozuna,STL,148,582,69,163,16,2,23,88,38,110,3,0,0.28,0.325,0.433,0.758,2018
Matt Carpenter,STL,156,564,111,145,42,0,36,81,102,158,4,1,0.257,0.374,0.523,0.897,2018
Matt Chapman,OAK,145,547,100,152,42,6,24,68,58,146,1,2,0.278,0.356,0.508,0.864,2018
Matt Duffy,TB,132,503,59,148,22,1,4,44,47,93,12,6,0.294,0.361,0.366,0.727,2018
Matt Kemp,LAD,146,462,62,134,25,0,21,85,36,115,0,0,0.29,0.338,0.481,0.818,2018
Matt Olson,OAK,162,580,85,143,33,0,29,84,70,163,2,1,0.247,0.335,0.453,0.788,2018
Max Muncy,LAD,137,395,75,104,17,2,35,79,79,131,3,0,0.263,0.391,0.582,0.973,2018
Michael Brantley,CLE,143,570,89,176,36,2,17,76,48,60,12,3,0.309,0.364,0.468,0.832,2018
Michael Conforto,NYM,153,543,78,132,25,1,28,82,84,159,3,4,0.243,0.35,0.448,0.797,2018
Miguel Andujar,NYY,149,573,83,170,47,2,27,92,25,97,2,1,0.297,0.328,0.527,0.855,2018
Mike Moustakas,MIL,152,573,66,144,33,1,28,95,49,103,4,1,0.251,0.315,0.459,0.774,2018
Mike Trout,LAA,140,471,101,147,24,4,39,79,122,124,24,2,0.312,0.46,0.628,1.088,2018
Mitch Haniger,SEA,157,596,90,170,38,4,26,93,70,148,8,2,0.285,0.366,0.493,0.859,2018
MookieB etts,BOS,136,520,129,180,47,5,32,80,81,91,30,6,0.346,0.438,0.64,1.078,2018
Nelson Cruz,SEA,144,519,70,133,18,1,37,97,55,122,1,0,0.256,0.342,0.509,0.85,2018
Nick Castellanos,DET,157,620,88,185,46,5,23,89,49,151,2,1,0.298,0.354,0.5,0.854,2018
Nick Markakis,ATL,162,623,78,185,43,2,14,93,72,80,1,1,0.297,0.366,0.44,0.806,2018
Nolan Arenado,COL,156,590,104,175,38,2,38,110,73,122,2,2,0.297,0.374,0.561,0.934,2018
Ozzie Albies,ATL,158,639,105,167,40,5,24,72,36,116,14,3,0.261,0.305,0.452,0.757,2018
Paul Goldschmidt,ARI,158,593,95,172,35,5,33,83,90,173,7,4,0.29,0.389,0.533,0.922,2018
Randal Grichuk,TOR,124,424,60,104,32,1,25,61,27,122,3,2,0.245,0.301,0.502,0.803,2018
Rhys Hoskins,PHI,153,558,89,137,38,0,34,96,87,150,5,3,0.246,0.354,0.496,0.85,2018
Ronald Acuna,ATL,111,433,78,127,26,4,26,64,45,123,16,5,0.293,0.366,0.552,0.918,2018
Salvador Perez,KC,129,510,52,120,23,0,27,80,17,108,1,1,0.235,0.274,0.439,0.713,2018
Scooter Gennett,CIN,154,584,86,181,30,3,23,92,42,125,4,2,0.31,0.357,0.49,0.847,2018
Starlin Castro,MIA,154,593,76,165,32,2,12,54,48,124,6,4,0.278,0.329,0.4,0.729,2018
Starling Marte,PIT,145,559,81,155,32,5,20,72,35,109,33,14,0.277,0.327,0.46,0.787,2018
Stephen Piscotty,OAK,151,546,78,146,41,0,27,88,42,114,2,0,0.267,0.331,0.491,0.821,2018
Travis Shaw,MIL,152,498,73,120,23,0,32,86,78,108,5,2,0.241,0.345,0.48,0.825,2018
Trevor Story,COL,157,598,88,174,42,6,37,108,47,168,27,6,0.291,0.348,0.567,0.914,2018
Whit Merrifield,KC,158,632,88,192,43,3,12,60,61,114,45,10,0.304,0.367,0.438,0.806,2018
Xander Bogaerts,BOS,136,513,72,148,45,3,23,103,55,102,8,2,0.288,0.36,0.522,0.883,2018
Yuli Gurriel,HOU,136,537,70,156,33,1,13,85,23,63,5,1,0.291,0.323,0.428,0.751,2018
Aaron Judge,NYY,155,542,128,154,24,3,52,114,127,208,9,4,0.284,0.422,0.627,1.049,2017
Adam Duvall,CIN,157,587,78,146,37,3,31,99,39,170,5,3,0.249,0.301,0.48,0.782,2017
Adam Jones,BAL,147,597,82,170,28,1,26,73,27,113,2,1,0.285,0.322,0.466,0.787,2017
Alex Bregman,HOU,155,556,88,158,39,5,19,71,55,97,17,5,0.284,0.352,0.475,0.827,2017
Andrew McCutchen,PIT,156,570,94,159,30,2,28,88,73,116,11,5,0.279,0.363,0.486,0.849,2017
Anthony Rendon,WSH,147,508,81,153,41,1,25,100,84,82,7,2,0.301,0.403,0.533,0.937,2017
Anthony Rizzo,CHC,157,572,99,156,32,3,32,109,91,90,10,4,0.273,0.392,0.507,0.899,2017
Avisail Garcia,CWS,136,518,75,171,27,5,18,80,33,111,5,3,0.33,0.38,0.506,0.886,2017
Brandon Phillips,LAA,144,572,81,163,34,1,13,60,21,73,11,8,0.285,0.319,0.416,0.735,2017
Brian Dozier,MIN,152,617,106,167,30,4,34,93,78,141,16,7,0.271,0.359,0.498,0.856,2017
Bryce Harper,WSH,111,420,95,134,27,1,29,87,68,99,4,2,0.319,0.413,0.595,1.008,2017
